published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-13T13:09:00+00:00,DASH,Kroger’s New CEO: A Turnaround Play in Aisle 4?,finnhub,https://finnhub.io/api/news?id=00cc3231ba8ce8544844088d436879dc5a30b412c744753ecef1c5abb26c9f44,The appointment of a seasoned retail operator signals a strategic pivot toward operational efficiency and improved profitability for the grocery giant.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139095896, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,f293eb7f10676fc9050e8e73d846297d880ad601
2026-02-13T11:52:50+00:00,GM,"Anthropic taps ex-Microsoft CFO, Trump aide Liddell for board",finnhub,https://finnhub.io/api/news?id=2e5e7fb23ec7a1156d316eae9b2801be6d210b1dd10cf2f713d2867701c1c6c6,Anthropic has appointed longtime executive and political operative Chris Liddell to its board of directors. ,"{'category': 'company', 'source': 'CNBC', 'related': 'GM', 'id': 139085914, 'image': 'https://image.cnbcfm.com/api/v1/image/108265620-1770997567542-gettyimages-1223044733-TRUMP_ROSS.jpeg?v=1770997590&w=1920&h=1080'}",OTHER,0,,4695f34156ce94b90ba51efdbfec424da9c26f0c
2026-02-13T11:50:55+00:00,GM,"Nucor, Cleveland-Cliffs, Alcoa Slide As Trump Reportedly Mulls Steel & Aluminum Tariff Rollback",finnhub,https://finnhub.io/api/news?id=20d8ed07f01c44b63af0cd9a483f11db53109b56b442ab2c584a03293c623a30,"Nucor, Cleveland-Cliffs and Alcoa slide after reports Trump may reverse steel and aluminum tariffs, pressuring metal prices.","{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 139095946, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/13/Stuttgart--Germany---05-20-2022-Person-H.jpeg?width=2048&height=1536'}",OTHER,0,,9d826afbc766b4827f5dfa86cf9af5cb6812579d
2026-02-13T11:25:54+00:00,GM,Why Canada hopes China will boost its auto manufacturing industry,finnhub,https://finnhub.io/api/news?id=b23ce0d178bf707ff083cd4952fb2486b94b4413c330f7db2857dffb656205cc,Tariffs have hastened the decline of Canadian auto manufacturing. Deals with China and Korea are a play to revive it. But they may endanger US trade talks.,"{'category': 'company', 'source': 'CNBC', 'related': 'GM', 'id': 139086198, 'image': 'https://image.cnbcfm.com/api/v1/image/108189499-1755857652134-gettyimages-2194796297-19.jpeg?v=1770752880&w=1920&h=1080'}",OTHER,0,,63dddfde96662dfc688cfb2513b9bc87a8244450
2026-02-13T11:21:58+00:00,GM,Alphabet's $100 Billlion Century Bond Raises Eyebrows,finnhub,https://finnhub.io/api/news?id=bd2779e37c2701d7a0cb5911646abfbfbf5bba19a6fc2c244e6b9da5b2c46103,Oversubscribed deal sparks longevity debate,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139079689, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,3a7756545437d5898684bd2232eb0412f38efa9e
2026-02-13T11:18:28+00:00,DASH,Is DoorDash (DASH) Offering An Opportunity After A Sharp Pullback In Its Share Price,finnhub,https://finnhub.io/api/news?id=5202c68ac8dffaa96f0cbc2ef335ce0919936da1d8f0b1b13c6b43935873b427,"If you are wondering whether DoorDash's current share price lines up with its underlying worth, you are not alone. This article will walk through what the numbers actually say about value. After reaching a last close of US$161.14, the stock has seen a 12.4% decline over the past week, a 25.9% decline over the past month, and is down 26.7% year to date, while still sitting 140.9% above its level three years ago. Recent coverage has focused on DoorDash's ongoing position in food delivery and...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139079817, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,7c96d7c82f094c05efebdbc4b9313127bcdb6120
2026-02-13T10:43:59+00:00,LYFT,"Lyft's Earnings Crash Is Overdone, Affordable Entry Points Emerge",finnhub,https://finnhub.io/api/news?id=3a3e97784c77464cbdd5819f27e28affb39fb6014d0cf697953b95996afd90d5,"Lyft, Inc. is rated a Buy due to strong gross bookings growth, healthy gross margins, and free cash flow. Learn more about LYFT stock here.","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'LYFT', 'id': 139084859, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2215935717/image_2215935717.jpg?io=getty-c-w1536'}",SAFETY,0,,cd6985063a4e090d081d1642d14fa32ad1d477e0
2026-02-13T10:37:01+00:00,DASH,Instacart jumps 14% on strong results as CEO calls grocery competition fears 'overblown' ,finnhub,https://finnhub.io/api/news?id=8a23a115d16995bb3b47e04b1dfbc11ced0b4b83d9f231809f103891e5706c53,"Amazon, Uber Eats and Doordash have scaled more aggressively in grocery delivery in recent months, amping up the pressure on Instacart","{'category': 'company', 'source': 'CNBC', 'related': 'DASH', 'id': 139085927, 'image': 'https://image.cnbcfm.com/api/v1/image/108244922-1766437551027-gettyimages-1858775478-porzycki-ecommerc231218_npl8e.jpeg?v=1766437613&w=1920&h=1080'}",COMPETITION,0,,59306092c45958f0d16a3a3b4788fe6c5d7d8fe8
2026-02-13T10:07:46+00:00,DASH,DoorDash: Reiterating Buy At This Bargain Price,finnhub,https://finnhub.io/api/news?id=bd8509549f87bb0117dbcbbe1dd89eb43f5c66ae53a8fa0e6bba9f06f90cf0e0,"DoorDash stock analysis: duopoly moat, network effects, and 27% EPS growth. Capex fears may offer a bargain valuation (PEG 1.4).","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139084288, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1430776288/image_1430776288.jpg?io=getty-c-w1536'}",OTHER,0,,a3db3dfc2631012476047c21058ac2815f9fa8e8
2026-02-13T09:10:51+00:00,GM,CFOs On the Move: Week ending Feb. 13,finnhub,https://finnhub.io/api/news?id=d8bacd3d864bc337604653ff865b40d9380fd1502e402e22a53231a69f8a2503,"GM names a Lucid Motors exec as deputy CFO, Warby Parker hires Macy's former finance chief and Kraken dismisses its CFO ahead of the crypto firm’s planned IPO.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139085197, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,29dd50d28582ed09c48ce27d91b4140dc7e8d370
2026-02-13T02:00:00+00:00,GM,Detroit Automakers Take $50 Billion Hit as EV Bubble Bursts,finnhub,https://finnhub.io/api/news?id=573f456bf5197db025a3f2bc70de4a49c3a729c822ee43bb2df60e5a94a7a5b5,"Amid regulatory changes and cooling demand, companies are taking big losses and making moves to reduce electric-vehicle capacity.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139077650, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,cc603d6ac9e8be6d0fba09446edc06e7f2b5fb40
2026-02-13T00:23:35+00:00,DASH,DoorDash Deliveroo Deal Reshapes Global Platform And Valuation Story,finnhub,https://finnhub.io/api/news?id=bbace59d51b672d7398729937ef4d310a49c28c0e1325b22052f3fe8db405641,"DoorDash, listed as NasdaqGS:DASH, has completed its £2.9b acquisition of Deliveroo. The deal expands DoorDash's presence in Europe and adds Deliveroo's network to its platform. The company is using the acquisition to push further into grocery, retail, and autonomous delivery. For you as an investor, this transaction reshapes how DoorDash participates in on demand commerce, moving further beyond restaurant orders into a wider mix of services. It also gives the company a broader...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139077185, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,5d3a8b9367c5a33b2633e46df7707689fae97c97
2026-02-13T00:16:31+00:00,GM,"EV Market Hits Speed Bump: China Sales Slide 20%, US Sees Worst Month Since 2022",finnhub,https://finnhub.io/api/news?id=da408884005e5d3734872adb16aa206cd7390b13db3a1759c2e7da309d6dbfd6,EV sales globally declined in January 2026 due to China&#39;s market drop. Europe showed resilience while the US saw low sales.,"{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 139081306, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/12/Electric-car-EV-charging.jpeg?width=2048&height=1536'}",OTHER,0,,2954c8de5c24f6fa4664bf7d9cf63c81aca38531
2026-02-12T21:15:00+00:00,DASH,Allspring Growth Fund Q4 2025 Fund Performers And Detractors,finnhub,https://finnhub.io/api/news?id=0b2d65934a8b84a04c3967b62a5e2eb45b102f3efb60396620e68486dca7fa47,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139077323, 'image': ''}",OTHER,0,,e4eab53f7ce53e42268a24e48e4de199e33fd7f3
2026-02-12T21:10:42+00:00,DASH,Waymo is paying DoorDash gig workers to close its robotaxi doors,finnhub,https://finnhub.io/api/news?id=10c1abc4f74b27ca9ba9d6f66b60957f198be3e08c429a992ab048c052a26d59,"Waymo is relying on humans for certain tasks, showing some of the limitations of its autonomous operations.","{'category': 'company', 'source': 'CNBC', 'related': 'DASH', 'id': 139085949, 'image': 'https://image.cnbcfm.com/api/v1/image/108261079-1770161390873-gettyimages-2259269133-ALPHABET_EARNS.jpeg?v=1770161420&w=1920&h=1080'}",LABOR,0,,e012a821c6e565d8ea6c4c17fd86c691e8aafd06
2026-02-12T20:10:00+00:00,DASH,DoorDash set to report in-line Q4 earnings amid strong online and retail delivery trends,finnhub,https://finnhub.io/api/news?id=4096bc099d1a2e3d355b246b7816a51243de1dd9570dc61cde29f994fd891620,"DoorDash Inc (NYSE:DASH) will hand down its fourth quarter earnings report on February 18, with Bank of America expecting an in-line print. The bank’s analysts expect gross order value (GOV) of $29.2 billion, revenue of $3.94 billion, and EBITDA of $792 million, compared with Street estimates...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139074757, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,060c4c21b5a87b8b00dd7a0fafe76d42254f7a18
2026-02-12T19:46:00+00:00,GM,Trump Scraps EPA Climate Rules. Auto Makers Face Winners and Losers.,finnhub,https://finnhub.io/api/news?id=b6352a8c32cfd915c0c0ab1127cb2a9ba77460ba1ecc6e8a771cc4e577c968c5,"Ending the EPA’s endangerment finding rolls back vehicle emissions rules, reshaping incentives for EV makers and boosting profits for truck-heavy auto companies.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139074737, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,dd5e4af20d79e143d7c3a4385d2b7228c98875fe
2026-02-12T18:54:00+00:00,GM,B&J Welding Supply Expands Footprint with GM Welding Supply Acquisition and Organic Expansion,finnhub,https://finnhub.io/api/news?id=f2f266f340293a4eb53a4404e0c38d9478e0155262a042a4121a7f8184b4b959,"Cordatus Capital (""Cordatus"") and B&J Welding Supply (""B&J"") are pleased to announce the acquisition of GM Welding Supply (""GM""). Based in San Angelo, TX, GM Welding Supply distributes industrial gases, propane, and welding supplies complementing B&J's product offering and approach to customer service. Founded by Chris and Jennifer Juarez in 2008, GM has built a longstanding reputation for technical expertise and exceptional local service, values that align squarely with B&J's customer-centric a","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139073238, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",COMPETITION,2,,416b977c6ca2c2d0bf1639c8944b3a92462e553b
2026-02-12T16:16:49+00:00,DASH,"Instacart stock pops 14% on revenue beat, optimistic guidance",finnhub,https://finnhub.io/api/news?id=70bb926e95974881a5201f0d7b8d653f7fe1a19297c6c82a000387464df756b1,CEO Chris Rogers said Instacart's technology and customer-oriented approach are driving more growth and engagement to the platform.,"{'category': 'company', 'source': 'CNBC', 'related': 'DASH', 'id': 139086120, 'image': 'https://image.cnbcfm.com/api/v1/image/108243338-1766014864679-gettyimages-2228901400-img_2515.jpeg?v=1766014932&w=1920&h=1080'}",FINANCIAL,2,,c9ffbed84bd3d5df73173bbeb82afa6e3d57725c
2026-02-12T15:27:40+00:00,LYFT,Lyft shares are trading lower after Mizuho lowered its price target on the stock from $27 to $16.,finnhub,https://finnhub.io/api/news?id=24918a5beda33a05a282118b6702263dac690241946190ad4a5005902093998e,,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139081894, 'image': ''}",OTHER,0,,2242dc9ac23686692ec2d12199fff6a3b913a970
2026-02-12T15:01:36+00:00,LYFT,Stock Of The Day: Is This The Bottom For Lyft?,finnhub,https://finnhub.io/api/news?id=2af8a05d054d1011115c45558ceaa4d5a4ede8ae3f650fdb2c1f050e423c7575,Lyft (LYFT) shares are oversold and have dropped to a support level. This means there is a good chance they will reverse.,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139081895, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/12/Ivano-frankivsk--Ukraine---May-10--2019-_0.jpeg?width=2048&height=1536'}",OTHER,0,,25017c2379cf6a3b00df7a5c05006ded65124b02
2026-02-12T15:00:14+00:00,DASH,Akamai Technologies (AKAM) Earnings Expected to Grow: Should You Buy?,finnhub,https://finnhub.io/api/news?id=ebf6bdf50d105c43909f3ff0b2e1564adefad206e75a0fa629de48fffa8acf17,Akamai Technologies (AKAM) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139067160, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,980fc68d8383013796dd6a336b578fc8e0dfec0f
2026-02-12T14:51:00+00:00,GM,What the EPA's flip on climate change means for automakers,finnhub,https://finnhub.io/api/news?id=fa55d6aa06cbcda0cb1ec9c44e4301c2b73a5fe0f06142e01a919588de07e7a4,Automakers have long criticized emissions regulations they consider too restrictive. Some auto industry analysts say backing off EVs will isolate America. ,"{'category': 'company', 'source': 'CNBC', 'related': 'GM', 'id': 139085985, 'image': 'https://image.cnbcfm.com/api/v1/image/108265192-1770924493800-gettyimages-2261294146-090a8747_i6mbazn4.jpeg?v=1770924532&w=1920&h=1080'}",OTHER,0,,b8c729c6747e7b0ce3a81add2645d8b1c695b4c0
2026-02-12T13:35:04+00:00,DASH,Get insights into the top movers in the S&P500 index of Thursday's pre-market session.,finnhub,https://finnhub.io/api/news?id=ecc7680c4ce2d203da29eb100d27d445dbb64bd87cab69104698a1f6f088ee2b,Pre-market stock analysis of S&P500 stocks on 2026-02-12: top gainers and losers in today's session.,"{'category': 'company', 'source': 'ChartMill', 'related': 'DASH', 'id': 139055479, 'image': 'https://www.chartmill.com/images/uploads/CM_Premarket_Movers_Small_free_90289f6b81.webp'}",OTHER,0,,e8782076a2cd7bc3950bed2a9a0be7254f811e1b
2026-02-12T13:29:43+00:00,DASH,Vanguard’s Mid Cap Growth Filter Fails to Deliver on Its Investor Promise,finnhub,https://finnhub.io/api/news?id=b17dafd87ee9b33def442d5e522bf89755842376d19fc08d8d6d40324fe9b084,"If you’re building a portfolio that needs exposure to mid-cap companies with growth potential, you’re choosing between two paths: buying a broad mid-cap fund and accepting whatever mix of value and growth you get, or isolating the growth segment specifically. Vanguard Mid-Cap Growth Index Fund ETF Shares (NYSEARCA:VOT) takes the second approach, filtering for mid-cap ... Vanguard’s Mid Cap Growth Filter Fails to Deliver on Its Investor Promise","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139060692, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,e3737dbba81a3183b822c3abe5e4f397ea461fe6
2026-02-12T13:11:19+00:00,DASH,"Earnings live: Walmart, DoorDash, eBay set to headline week of Feb. 16",finnhub,https://finnhub.io/api/news?id=00d9a582429fe6c41ae73d94d205f47d23ee8e82bde6ac150f9d920a3f4f9791,"The S&P 500 was on track for double-digit earnings growth, with more than half of companies having reported Q4 results so far.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139088100, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,3c1853a625fd8cbb2cf5f89cf5835b340fce7a01
2026-02-12T13:09:26+00:00,GM,Morning Minute: Coinbase Gives AI Agents Their Own Wallets,finnhub,https://finnhub.io/api/news?id=d0dc08fcb9588f7d971e7707fdaf975a48fc1af603b45232def13f17ff6ed47a,Something big is happening with AI. And Coinbase is betting on it becoming much bigger...,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139056046, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,15e7d33b7efe0606c311cb0f09e2b88f59470beb
2026-02-12T13:09:00+00:00,GM,Will These 3 Auto Stocks Surpass Q4 Earnings Forecasts?,finnhub,https://finnhub.io/api/news?id=d71b6ae850383c4e2b7c5b218b46ac55608bb4225a86021127f1d444cb21d036,"AAP, MGA and DCH are set to report Q4 results tomorrow. Read on to know how these companies are positioned ahead of their releases.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139060454, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,737e5d1a458941c51c642a32d2a87248f62a3c64
